scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame3343,985.3178507,171.4282597,0.998000026,918.1676418,104.6627532,0.998000026,900.507,98.56692537,0.916000009,886.4219221,95.47667532,0.964999974,855.7414925,91.924,0.938000023,819.9725373,90.56847761,0.610000014,801.965,91.59709091,0.976000011,833.158,80.21735065,0.976999998,827.5072208,101.849,0.976999998
frame3344,986.7438806,168.7418182,0.999000013,917.588,104.1646567,1,895.046026,95.44394805,0.961000025,882.155,95.83293506,0.990999997,851.013,92.43940299,0.99000001,812.451,91.10901493,0.416000009,795.14,93.006,0.981000006,825.811013,79.7572987,0.978999972,821.348,103.4696104,0.980000019
frame3345,987.0012468,166.4457313,0.999000013,912.4624478,103.5402985,0.999000013,891.69,93.99272727,0.97299999,876.506,95.32145455,0.975000024,843.678,91.63,0.976000011,809.8457143,91.32608955,0.785000026,790.9994805,88.602,0.991999984,819.964,78.555,0.996999979,819.806,99.7038806,0.992999971
frame3346,984.8353433,164.6403582,0.996999979,909.657,101.717,0.998000026,885.6701299,93.69444156,0.980000019,870.1941493,93.85994805,0.966000021,837.887,90.754,0.977999985,803.9917612,89.31331343,0.879000008,787.859,86.81142857,0.893999994,817.3536716,78.36685714,0.999000013,814.4527792,99.543,0.999000013
frame3347,979.1738182,157.8183896,0.996999979,905.269,100.9271688,0.999000013,882.451,94.20218182,0.981000006,866.574,93.49433766,0.972000003,833.8787532,91.169,0.987999976,802.8139701,90.00859701,0.73299998,785.0288955,87.71657143,0.908999979,814.2673433,79.845,0.994000018,812.3308657,99.49325373,0.998000026
frame3348,979.228987,153.3256119,0.996999979,901.575,101.8238961,1,879.2219221,95.564,0.98299998,861.9334925,93.4280597,0.994000018,829.8784478,91.10686567,0.995000005,795.1577143,90.08704478,0.823000014,779.482,87.92883117,0.949999988,810.0271169,77.79272727,0.999000013,802.4614925,98.68835821,0.998000026
frame3349,977.165,148.676,0.99000001,896.5139104,102.4279481,0.998000026,875.232,93.21,0.986999989,858.551,93.12179104,0.967999995,826.7086753,91.89,0.994000018,787.7423284,90.28585075,0.479000002,770.927,92.91976119,0.977999985,801.415,79.89007792,0.998000026,797.2001194,101.961,0.991999984
frame3350,971.3831642,150.3510448,0.998000026,889.0613731,99.73683117,0.991999984,870.9802597,93.86275325,0.980000019,854.0285373,93.72680597,0.968999982,825.75,92.229,0.995000005,786.488,91.59474627,0.633000016,768.693,92.81444776,0.978999972,794.672597,83.55976119,0.977999985,794.185,102.8964156,0.990999997
frame3351,963.8296119,148.9352727,0.998000026,884.6048955,94.42846753,0.999000013,863.3358806,92.67896104,0.972000003,846.96,92.535,0.963,818.449,91.70650746,0.989000022,780.0442597,91.38519403,0.60799998,762.656,93.61683117,0.995000005,787.45,84.49791045,0.97299999,787.146,101.4508052,0.98299998
frame3352,961.395,144.7887761,0.998000026,880.9124776,91.512,1,856.3894925,87.85122078,0.99000001,841.9941818,87.808,0.985000014,812.3227013,91.02,0.990999997,772.286,91.61086567,0.430999994,757.638806,93.42233766,0.972000003,787.267,81.36,0.978999972,784.3185672,101.5817143,0.976000011
frame3353,955.835,140.025974,0.995000005,876.1072208,90.978,1,854.1252537,87.09568831,0.957000017,837.064,85.91657143,0.989000022,809.969,85.977,0.992999971,770.327,90.84358209,0.912999988,753.373,93.3278961,0.995999992,779.9367273,79.692,0.986000001,779.230209,102.5523117,0.996999979
frame3354,953.3638209,137.6016716,0.995999992,869.537,92.66292537,1,846.8360597,87.41174026,0.991999984,832.519,86.27283117,0.998000026,802.4334545,86.25038961,0.984000027,763.401039,91.1799403,0.933000028,747.641,94.896,0.995000005,773.9046234,80.06867532,0.999000013,774.023,99.38686567,0.996999979
frame3355,950.4408358,141.9958209,0.377999991,863.8541299,96.766,1,843.109,86.23823377,0.995000005,825.4416623,87.984,0.992999971,795.021,86.63002597,0.995000005,760.0348052,94.22181818,0.912999988,746.243,99.686,0.999000013,768.7570909,85.84334328,0.999000013,772.365,101.9791169,0.999000013
frame3356,939.1474286,154.6859221,0.939999998,857.494209,101.9183377,1,837.207403,92.30306494,0.985000014,817.358,91.096,0.992999971,788.541,90.40513433,0.989000022,758.059013,98.18543284,0.878000021,743.676,103.2283636,0.980000019,764.0220896,85.81970149,1,768.4868571,104.6686567,0.999000013
frame3357,936.9864935,163.3722985,0.985000014,852.559,105.7240519,0.999000013,829.7645373,93.983,0.994000018,813.253,95.21205195,0.995999992,786.377,92.129,0.981000006,753.263,98.10794805,0.869000018,739.545,107.1331948,0.986000001,762.537,86.20764179,1,763.1408955,107.318,0.995999992
frame3358,932.875,166.7968831,0.999000013,849.854,105.0673433,0.999000013,827.1827532,101.1374328,0.976000011,805.554,97.11402985,0.995999992,777.272,100.2272239,0.994000018,753.609,105.1823284,0.95599997,733.063,106.9817143,0.984000027,761.939,90.6825974,0.998000026,763.2558806,114.9485373,0.99000001
frame3359,931.723,163.9493731,0.999000013,849.4581493,103.2286567,0.999000013,826.0765714,95.28966234,0.985000014,804.668,95.80207792,0.992999971,776.948,100.8376119,0.989000022,750.1081558,105.848597,0.939999998,733.5736119,107.3772468,0.995000005,759.3238209,92.59574026,0.995999992,763.2956418,115.1097313,0.987999976
frame3360,930.66,158.5411948,0.999000013,847.6968358,101.9856623,1,820.48,95.21018182,0.99000001,802.332,94.24238961,0.996999979,776.513,100.7691429,0.976000011,749.505039,105.9313433,0.921999991,731.816597,106.8732468,0.967000008,760.6423881,92.80425974,0.980000019,764.2037015,114.4173506,0.992999971
frame3361,931.7960597,146.688,0.995999992,846.9478209,100.5849351,1,820.47,93.68509091,0.976999998,802.945,93.60935065,0.992999971,777.819,94.04509091,0.930999994,751.0900299,100.189,0.791999996,733.8197015,99.999,0.924000025,759.3947463,86.57408955,0.98299998,764.002,107.0704478,0.984000027
frame3362,934.4224478,141.4706494,0.999000013,845.5497313,99.27490909,1,825.0984935,93.00342857,0.996999979,803.9202078,91.299,0.994000018,776.9100896,92.639,0.967000008,751.1769351,98.92706494,0.920000017,735.7389851,96.47812987,0.961000025,759.6832208,84.45385075,0.995000005,765.9266494,106.4374925,0.992999971
frame3363,934.119403,141.3107532,0.999000013,846.3911642,99.22909091,1,820.9773134,92.39937662,0.995000005,802.5250909,88.405,0.998000026,778.343,92.278,0.950999975,750.663403,94.85392208,0.931999981,734.0808358,95.92737662,0.975000024,759.5158442,83.46304478,0.996999979,766.1557403,105.4725195,0.992999971
frame3364,934.4288955,141.3163636,0.999000013,846.0644776,99.46846753,1,820.831,92.42462338,0.996999979,800.9242597,90.25146269,0.998000026,773.0228571,91.83976119,0.995999992,752.3881791,93.10137313,0.984000027,733.633791,95.77402597,0.996999979,763.2440597,80.31366234,0.998000026,766.9719403,101.3021299,0.995000005
frame3365,934.4589851,141.8343896,0.999000013,846.2571429,99.95750649,1,825.5033766,92.67,0.991999984,803.1581299,91.218,0.995000005,778.437,91.574,0.991999984,752.544,92.9799403,0.986999989,733.878,95.59262338,0.995999992,762.7701493,79.845,0.998000026,765.777974,100.3081558,0.992999971
frame3366,934.1301493,142.1504416,0.998000026,846.6779221,99.58348052,1,821.232,93.50275325,0.989000022,803.0337662,91.64955224,0.994000018,779.187,90.92,0.986999989,754.443,90.817,0.967000008,737.509,92.93910448,0.991999984,766.7065075,80.184,0.999000013,768.1090909,100.4367761,0.998000026
frame3367,934.5170149,141.9896104,0.998000026,847.4764675,99.38711688,0.999000013,826.3505455,92.639,0.986999989,811.843,91.042,0.962000012,787.754,91.318,0.967000008,759.0218507,84.67667532,0.670000017,743.1313433,87.31880597,0.97299999,769.674,78.21818182,0.975000024,766.4521558,99.782,0.967000008
frame3368,935.3455522,142.1654026,0.999000013,847.2174545,99.92851948,0.999000013,821.3426866,92.417,0.967000008,811.7398209,91.12,0.922999978,787.403,91.341,0.948000014,759.3278961,85.154,0.827000022,744.6015584,83.495,0.93900001,771.81,76.89506494,0.985000014,766.7644675,100.0603636,0.986000001
frame3369,934.398806,142.1663377,0.999000013,847.5227463,100.2476418,0.991999984,820.6377313,92.243,0.927999973,812.821,91.526,0.838,787.763,90.25253731,0.869000018,762.612,86.05776623,0.916000009,745.308,85.15235821,0.980000019,773.2042597,77.086,0.911000013,769.8111045,98.48740299,0.943000019
frame3370,934.9780299,141.8166234,0.999000013,848.1438806,102.5215522,0.996999979,826.6647273,92.075,0.977999985,811.78,90.491,0.912999988,787.59,90.6641194,0.921000004,763.915,85.63137662,0.938000023,747.9026866,85.29288312,0.990999997,772.7563636,77.45,0.925999999,770.185,99.125,0.967999995
frame3371,934.7394627,142.0840519,0.999000013,849.807,101.2921791,0.996999979,826.6020779,92.551,0.971000016,811.7032836,90.88871642,0.967000008,787.291,90.68561194,0.875,765.1496104,85.92311688,0.91900003,750.7418507,83.57423377,0.953000009,776.6994627,76.946,0.961000025,771.535,99.116,0.95599997
frame3372,935.1392239,141.9905455,0.999000013,850.053,100.6602985,0.999000013,826.5843117,92.675,0.981000006,811.647403,91.39164179,0.967999995,786.956,90.78232836,0.888999999,765.2683636,83.981,0.837000012,748.7118806,78.06296104,0.957000017,776.0385672,76.51355844,0.986999989,772.739,97.22471642,0.968999982
frame3373,935.7141493,142.7414026,0.999000013,849.4644156,100.9031642,0.995999992,826.6067532,92.929,0.977999985,811.7161791,91.42280597,0.954999983,787.119,90.00429851,0.949000001,763.084,81.28692537,0.949000001,746.284,78.22753247,0.930999994,776.6113433,75.441,0.981000006,767.2759481,91.92573134,0.978999972
frame3374,935.728,142.5216623,0.998000026,847.4680519,101.4087273,0.996999979,821.2384478,92.844,0.976000011,804.913791,91.29277612,0.93900001,787.427,85.72488312,0.934000015,764.036,79.15698701,0.674000025,744.6324156,76.186,0.880999982,777.682,71.36167164,0.984000027,768.6021493,92.04872727,0.99000001
frame3375,935.6303284,141.7062857,0.998000026,846.763013,101.5284156,0.996999979,821.1567761,91.828,0.989000022,804.1647761,85.95864935,0.984000027,787.636,84.052,0.963999987,763.411,78.02088312,0.934000015,744.5466269,71.73163636,0.966000021,777.901,71.4801039,0.99000001,768.0358209,91.21002985,0.995000005
frame3376,936.93,141.9054545,0.999000013,846.7511642,102.8692987,0.998000026,820.7903284,92.276,0.991999984,804.247,91.75271642,0.976999998,780.598,83.407,0.930000007,758.473791,75.299,0.935000002,743.4972468,71.85062687,0.966000021,772.7133506,69.19522388,0.992999971,768.211013,90.54161194,0.99000001
frame3377,936.0591045,142.0382338,0.999000013,845.64,102.2605714,0.995999992,820.433,92.725,0.994000018,804.171,92.28895522,0.976999998,780.317,83.491,0.985000014,758.2126567,75.188,0.976000011,742.2124675,70.18316883,0.970000029,771.7605195,67.88632836,0.999000013,762.951,90.185,0.994000018
frame3378,934.3547463,140.8862338,0.998000026,843.3631169,103.0637922,0.999000013,820.205,93.08758442,0.991999984,804.2876883,90.87904478,0.992999971,779.383,82.306,0.994000018,756.006,74.386,0.976000011,736.502026,65.99176119,0.970000029,770.033,66.37432836,0.998000026,761.292,86.615,0.996999979
frame3379,933.5165373,141.105974,0.998000026,841.301,103.377039,0.998000026,820.1874627,93.466,0.991999984,802.838,90.69098507,0.994000018,778.483,82.886,0.986999989,754.45,74.108,0.966000021,734.0819104,66.5118806,0.990999997,766.6989851,68.26674627,0.999000013,759.5102338,89.8401039,0.995999992
frame3380,933.113,141.8605714,0.999000013,839.927,103.7033766,0.998000026,819.403013,92.62566234,0.990999997,797.151,90.87689552,0.981999993,771.007,79.57402597,0.986000001,750.2647164,74.83486567,0.989000022,731.4866866,65.96,0.992999971,762.84,68.36453731,0.998000026,756.302961,86.157,0.998000026
frame3381,926.61,141.427,0.999000013,835.9081791,101.2502687,0.999000013,812.0440519,90.91343284,0.995000005,796.5677922,86.67,0.989000022,770.282,79.58992208,0.989000022,745.998,74.71235821,0.991999984,731.117,72.25246753,0.995999992,758.5611429,65.91761194,1,754.536,90.76835821,0.998000026
frame3382,918.959,144.0354627,0.995000005,832.93,100.3408831,0.999000013,811.258,86.8132987,0.996999979,788.9104478,82.597,0.995999992,762.149,78.22098701,0.989000022,739.428,75.49361194,0.99000001,725.3634627,78.01791045,0.998000026,752.054,65.23307463,1,750.8987463,86.02971429,0.996999979
frame3383,919.152,147.531,0.998000026,828.9886567,101.0403117,1,803.3287164,84.084,0.995999992,780.945,79.48893506,0.996999979,758.6682985,76.27885714,0.994000018,736.5804179,77.20550649,0.973999977,718.178,79.83864935,0.998000026,749.5318209,64.34865672,1,750.5151045,84.51771429,0.992999971
frame3384,912.9073433,153.3567761,0.998000026,824.396,102.2442985,0.999000013,796.3751688,86.51968831,0.995999992,779.5243636,81.98973134,0.995999992,754.572,78.60716883,0.986999989,734.1737143,79.32436364,0.967999995,715.189,80.88823881,0.99000001,744.8989091,66.92561194,0.998000026,743.0802078,89.55402985,0.989000022
frame3385,910.699,155.2760597,0.992999971,822.736,102.6128955,1,796.9128312,86.61225974,0.989000022,780.419,83.835,0.987999976,752.7375584,81.89946269,0.887000024,731.793039,80.57229851,0.874000013,713.3479481,80.84632836,0.887000024,745.212,71.89146269,0.987999976,743.025039,90.06770149,0.986000001
frame3386,908.092,153.7789091,0.999000013,819.855403,100.9654925,1,795.465,92.524,0.989000022,780.6772987,86.438,0.98299998,752.1746494,85.08,0.981000006,728.942026,81.10853731,0.748000026,708.7207164,82.74202597,0.949000001,741.293,72.49371429,0.985000014,738.273974,91.311,0.99000001
frame3387,906.315,151.9957403,0.999000013,817.196,100.8561039,1,794.821,91.2358209,0.986000001,779.826,87.441,0.978999972,751.9764156,85.764,0.986999989,723.1551045,84.844,0.958999991,709.113,86.48041558,0.986999989,737.9775584,75.21743284,0.99000001,734.6224478,94.25454545,0.97299999
frame3388,904.325,148.8519403,0.999000013,814.5585672,97.51044156,0.999000013,788.3269254,88.10742857,0.995000005,771.214,86.568,0.996999979,746.61,86.3841039,0.998000026,722.3383881,85.732,0.991999984,707.487,87.322,0.995999992,732.8837015,77.17184416,0.989000022,735.6250746,97.688,0.994000018
frame3389,903.757,144.6068571,0.996999979,811.6860896,94.81464935,1,787.516,87.36779221,0.998000026,771.159,84.258,0.999000013,746.527,86.93298701,0.992999971,722.3115224,90.32561194,0.977999985,707.079,89.188,0.996999979,733.4983881,78.223,0.976999998,735.4434627,99.617,0.990999997
frame3390,903.96,139.9801558,0.998000026,812.6511045,92.28997403,1,786.881,84.07020896,0.996999979,771.929,84.78514286,0.996999979,746.78,86.8694026,0.959999979,722.853,91.02519403,0.954999983,709.511,93.11750649,0.995999992,732.8912239,78.499,0.976999998,735.7572537,99.53298701,0.972000003
frame3391,902.716,132.464,0.996999979,811.3583284,90.50292537,1,787.63,83.365,0.992999971,773.193,81.85862687,0.995000005,749.7252537,86.79833766,0.92900002,727.9162597,90.61898507,0.963,712.775,92.954,0.996999979,738.4104935,76.342,0.968999982,742.8623377,100.254,0.981000006
frame3392,907.204,131.2033433,0.995000005,814.4854925,91.001,1,787.884,83.03104478,0.994000018,773.043,81.75008955,0.994000018,751.4733506,87.39116883,0.963,731.232,92.08155224,0.936999977,716.373,96.64550649,0.999000013,740.8982687,77.953,0.995000005,747.548,98.75068657,0.989000022
frame3393,908.536,130.7154627,0.991999984,812.8575584,90.342,1,795.7622687,83.56728358,0.994000018,774.3244675,82.0681791,0.995000005,754.937,89.06722388,0.958999991,734.8404156,94.32841558,0.92900002,718.7480597,98.03283582,0.998000026,743.3654026,81.77802985,0.996999979,750.7664416,99.12143284,0.992999971
frame3394,905.645,132.3542687,0.995000005,812.4124675,89.24883582,1,789.003,82.647,0.986000001,772.387,82.08,0.999000013,751.9810909,88.79749254,0.959999979,735.606806,96.52191045,0.986000001,719.9881791,97.86841791,0.996999979,743.4440597,81.72214925,0.996999979,751.3433766,98.96883582,0.995000005
frame3395,904.668,130.3973731,0.995999992,812.6761558,89.0199403,1,789.7932468,82.71,0.973999977,773.2491429,83.293,0.999000013,752.1868052,90.34495522,0.907000005,738.566,95.88465672,0.994000018,724.8623377,98.41862687,0.995999992,744.8091429,82.42495522,0.995000005,751.9067463,105.1167761,0.998000026
frame3396,906.177,131.1528358,0.995000005,813.0978701,89.53791045,1,795.9702857,82.845,0.991999984,773.925,83.933,0.996999979,758.2684675,92.194,0.801999986,742.3500896,97.817,0.94599998,725.1746494,97.90602985,0.989000022,749.318961,83.711,0.995000005,752.3699104,106.84,0.987999976
frame3397,906.044,131.4311642,0.994000018,813.8278209,89.22841791,1,795.9309851,83.293,0.987999976,774.241791,84.598,0.999000013,754.409,92.181,0.893999994,738.616,97.973,0.981000006,724.9062857,97.93504478,0.990999997,746.8055065,83.065,0.995000005,752.616,106.435,0.992999971
frame3398,902.536,131.8878806,0.995000005,814.0997015,89.40573134,1,795.6795224,83.744,0.986000001,774.9112836,85.94836364,0.995999992,757.9514805,92.855,0.785000026,742.1158209,99.062,0.959999979,724.3293506,98.87641791,0.986000001,749.7827532,86.29246753,0.987999976,752.3523117,106.583,0.989000022
frame3399,902.96,132.768,0.995000005,814.5198806,88.0214026,1,795.7355844,82.43677612,0.981000006,778.632,84.184,0.996999979,758.1328831,92.827,0.83099997,742.9056716,99.42825974,0.940999985,727.36,98.17994805,0.987999976,750.9730909,87.048,0.989000022,756.696,106.871,0.984000027
frame3400,903.706,129.8428657,0.995000005,814.0413506,88.39235821,1,795.934209,82.76131343,0.978999972,778.719,84.396,0.999000013,758.3002597,91.66244776,0.884000003,741.9170149,98.8934026,0.967999995,729.012,95.0932987,0.998000026,750.5298701,84.137,0.996999979,756.544,106.987,0.964999974
frame3401,903.712,129.5752836,0.995000005,813.5532468,88.64597015,1,795.9589254,83.425,0.977999985,778.826,82.89886567,0.998000026,758.6322078,90.0881194,0.97299999,744.6230649,93.04363636,0.976999998,727.2064478,95.88249351,0.998000026,753.206961,79.7480597,0.996999979,757.128,99.48,0.978999972
frame3402,903.819,129.0186269,0.996999979,812.9068657,87.16620896,1,795.8235224,83.373,0.963999987,774.9037612,82.55391045,0.996999979,758.7874286,89.28214925,0.930999994,739.9536716,92.15438961,0.994000018,727.33,90.68883582,0.981999993,753.384,80.31653731,0.998000026,758.9681194,98.61098507,0.925999999
frame3403,904.081,130.2447761,0.995999992,813.047,89.1918806,1,795.7407761,83.501,0.952000022,776.672,80.37444156,0.99000001,757.778,84.69444156,0.911000013,739.6237612,90.47820896,0.984000027,727.702,95.83092537,0.999000013,753.928,77.05309091,0.996999979,759.2184935,97.15056716,0.92900002
