scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame2965,848.9939104,424.1992836,0.998000026,886.910961,504.801,0.959999979,878.9675844,518.6487273,0.944000006,867.908,527.1998961,0.740999997,843.301,538.388,0.86500001,827.2423881,537.916,0.994000018,815.336597,536.3817313,0.999000013,837.365,528.1620779,0.95599997,838.2057313,550.1491948,0.990999997
frame2966,848.004,424.4980299,0.996999979,888.2328358,504.82,0.920000017,878.6505974,518.7871169,0.949999988,867.244,532.017,0.875,844.221,541.7121039,0.774999976,828.398,542.8809351,0.992999971,814.7423284,538.728,0.986999989,836.209,534.3184478,0.74000001,842.3887792,555.34,0.998000026
frame2967,848.2881039,424.8913433,0.996999979,887.3700779,503.862,0.977999985,878.4981818,518.8002078,0.981000006,867.254,535.3171948,0.93599999,843.832,542.0365714,0.921999991,827.2864478,544.544597,0.995999992,814.4199403,542.4508052,0.995000005,836.227,534.1196418,0.818000019,842.159,555.058,0.999000013
frame2968,848.158,424.7903284,0.995999992,887.3532468,503.87,0.981000006,878.4888312,518.486961,0.975000024,867.627,535.1694545,0.910000026,845.0059701,538.5900896,0.870999992,829.818,539.449791,0.998000026,815.9545075,538.4783284,0.999000013,842.061,530.6088358,0.954999983,842.732,554.112,0.998000026
frame2969,848.318,424.7892537,0.992999971,887.198961,504.182,0.981999993,878.688,518.558961,0.953000009,870.9868052,530.5282388,0.943000019,845.343403,537.123,0.901000023,829.813,538.2526567,0.998000026,816.2113433,537.1382687,0.999000013,841.594,530.8237612,0.985000014,843.189,553.798209,0.998000026
frame2970,848.201,425.5246753,0.998000026,887.3616623,505.488,0.861000001,878.8329351,518.6861299,0.699000001,863.5455584,532.055,0.349999994,843.781,542.0197403,0.49000001,829.2315224,540.153,0.930999994,817.3450746,537.738,0.978999972,836.618,534.5317403,0.500999987,842.5991688,554.3527164,0.985000014
frame2971,848.2067532,425.3657143,0.998000026,887.054026,505.292,0.885999978,878.8694026,518.7132468,0.568000019,863.7204156,532.118,0.282999992,843.813,539.112,0.626999974,829.3164179,540.21,0.967000008,817.9995224,535.4406234,0.986999989,837.473,527.4504935,0.633000016,838.3927164,550.1398442,0.966000021
frame2972,847.6431045,425.960597,0.995999992,887.1830649,505.058,0.912,878.990961,518.6926753,0.850000024,863.4258701,527.7104416,0.479000002,843.478,539.094,0.818000019,828.9306269,537.9431642,0.98299998,816.8023881,534.1464935,0.996999979,837.085,529.5245373,0.927999973,838.2476418,549.806026,0.994000018
frame2973,847.3389851,425.9552239,0.991999984,887.8051343,505.972,0.908999979,878.7964675,518.947013,0.791999996,871.6095584,527.3092987,0.630999982,843.688,539.848,0.745999992,827.556,537.831403,0.992999971,815.624597,535.2741818,0.999000013,836.621,529.9705075,0.926999986,838.2745075,548.9485714,0.989000022
frame2974,847.6291343,425.8273433,0.989000022,890.329,508.4801194,0.893000007,878.7235325,518.9554286,0.816999972,867.747,527.1802597,0.591000021,843.385,535.2956883,0.646000028,826.4267463,535.3910649,0.995000005,815.8352239,534.3428571,1,835.044,527.7983377,0.970000029,833.2372987,547.2532987,0.987999976
frame2975,847.1380299,425.8069254,0.992999971,888.0415522,506.076,0.899999976,878.7151169,519.163013,0.836000025,871.4029091,527.1886753,0.612999976,838.2519403,535.0478961,0.638999999,825.724987,535.8632727,0.996999979,817.430961,534.4578701,0.999000013,834.368,527.7796364,0.954999983,833.646,548.3837922,0.98299998
frame2976,847.2143284,426.0014328,0.994000018,888.1468657,505.672,0.888999999,878.6393766,519.0713766,0.834999979,867.849,527.1278961,0.691999972,838.2014328,534.9543896,0.615999997,825.278026,536.5751642,0.995999992,815.4279403,534.4232727,0.999000013,834.694,527.5982338,0.927999973,832.784,547.9031688,0.973999977
frame2977,849.1271642,427.9016104,0.944999993,886.5247792,505.651,0.867999971,878.702026,519.2855065,0.862999976,867.93,527.184,0.611000001,837.8704478,537.6519403,0.635999978,821.683,537.6637612,0.995000005,812.888597,534.4634805,0.999000013,835.099,530.0081194,0.870000005,829.8440597,547.5871169,0.981000006
frame2978,849.4033433,428.3532468,0.940999985,887.7524776,505.801,0.870999992,875.552,518.8834286,0.819000006,867.985,527.169974,0.573000014,838.0692537,537.5756418,0.713999987,821.559,537.048,0.998000026,813.0121791,533.3816104,0.999000013,835.705,529.8415522,0.851999998,829.4969552,547.4216104,0.964999974
frame2979,850.1233433,428.1924156,0.888000011,886.5537662,505.733,0.81400001,875.413,519.2724156,0.68900001,868.114,527.198961,0.395999998,838.2025075,535.1255065,0.499000013,820.299,536.2541299,0.998000026,811.7946269,532.7532468,0.999000013,832.5631169,526.161974,0.921999991,829.2390448,547.5553247,0.964999974
frame2980,851.34,424.4745974,0.917999983,886.5967792,505.399,0.859000027,875.511,519.5473247,0.737999976,863.6035325,529.8845373,0.354999989,833.4158961,536.5418507,0.824999988,819.631,534.9908571,0.999000013,810.4169552,531.993039,0.999000013,831.8767792,526.5827532,0.963,828.944597,548.4417662,0.958000004
frame2981,852.099,425.5471169,0.89200002,886.6444675,506.182,0.750999987,875.946,520.2870448,0.64200002,863.7517612,527.1877403,0.224000007,829.503,535.6500779,0.588999987,818.208,533.9912727,0.995000005,809.0231642,529.2130909,0.999000013,831.6053731,526.138,0.963,828.2557612,542.7098182,0.941999972
frame2982,852.053,426.3363117,0.966000021,886.5107532,506.535,0.699000001,872.513194,520.5879403,0.48300001,863.856,527.3532468,0.166999996,834.1106494,535.2433247,0.690999985,819.6311688,529.1473433,0.989000022,809.3219104,528.4950448,0.999000013,831.3453134,525.792,0.93900001,827.991,542.9847273,0.973999977
frame2983,852.401,424.4409351,0.967000008,886.4892468,506.724,0.633000016,875.806,519.5725714,0.354999989,859.1733972,528.1139011,0.184500009,834.134026,535.5986494,0.451999992,819.431,528.6508657,0.99000001,810.576,526.8913247,0.999000013,831.4162388,521.5701493,0.901000023,828.322,543.4860896,0.954999983
frame2984,852.969,424.7747532,0.981000006,886.4705455,505.853,0.736000001,875.741,519.4547532,0.474999994,859.692,527.2279481,0.243000001,833.6767792,535.2788571,0.444000006,819.2655584,527.9498182,0.977999985,809.9301493,522.358,0.999000013,833.073,520.542806,0.92900002,827.896,543.4204675,0.967000008
frame2985,851.992,425.1983377,0.999000013,887.2111169,505.476,0.883000016,872.2864478,519.7147013,0.745000005,859.808,527.4308571,0.201000005,836.364,528.9979701,0.552999973,818.471,527.1877403,0.981000006,811.4056119,519.2191169,0.998000026,834.908,521.1800597,0.953000009,827.744,537.4595821,0.970000029
frame2986,853.141,424.7092987,0.999000013,887.3616623,505.414,0.930999994,872.3745672,519.7006753,0.827000022,859.372,527.2382338,0.319999993,841.7015065,527.3654026,0.601000011,820.929,523.28,0.984000027,811.0552836,517.2218182,0.999000013,835.938,519.4734545,0.949999988,827.992,537.3016119,0.967999995
frame2987,851.982,424.4212987,1,888.8066866,506.319,0.737999976,878.918961,519.1658182,0.65200001,859.221,527.1148052,0.421999991,838.1369552,526.4836364,0.675999999,820.61,519.3724675,0.975000024,812.1879403,511.4908052,0.999000013,836.8893134,515.443,0.943000019,834.0321039,535.521039,0.98299998
frame2988,853.65,424.5344416,0.999000013,889.3063881,506.244,0.721000016,875.857,519.206026,0.561999977,859.27,523.59,0.338999987,842.2821818,526.3564675,0.48300001,825.7764156,519.0573506,0.962000012,812.1030448,508.0932537,0.949999988,838.2519403,515.655,0.875,834.3808831,530.412,0.947000027
frame2989,854.3052468,422.856,0.999000013,887.2999481,506.391,0.829999983,875.84,519.2677403,0.64200002,864.0773731,527.3354805,0.377000004,838.1358806,522.175,0.597000003,827.2547532,518.6534026,0.978999972,814.6434627,507.471,0.995999992,838.0176716,516.406,0.961000025,827.1317015,529.5266866,0.971000016
frame2990,854.267,422.1388052,0.999000013,887.5860779,506.527,0.85799998,879.0891429,519.2742857,0.685000002,864.1676418,527.3018182,0.298000008,843.451,520.5758961,0.503000021,827.5764156,518.1026494,0.984000027,812.1777662,505.626,0.996999979,837.502,515.83,0.961000025,828.043,529.2838209,0.975000024
frame2991,854.772,422.3005714,0.999000013,887.5374545,506.639,0.813000023,875.758,519.2649351,0.681999981,864.0279403,527.2672208,0.150000006,843.738,526.7314286,0.425999999,826.711,517.7800519,0.975000024,811.6355821,505.476,0.996999979,836.757,513.3441039,0.971000016,827.4508657,529.2279403,0.991999984
frame2992,854.697,422.6568312,0.999000013,890.405,510.5896119,0.781000018,878.889974,518.9797403,0.763999999,863.7718442,527.1849351,0.273000002,843.757,520.3561558,0.555999994,824.7637403,514.457,0.989000022,811.8870448,505.753,0.999000013,834.0461299,512.0478806,0.985000014,828.3581299,527.4074805,0.991999984
frame2993,855.348,422.4436364,0.998000026,890.322,510.5036418,0.806999981,878.6113247,526.8118442,0.515999973,868.001,526.9446234,0.135000005,842.2775065,527.1475325,0.493000001,819.99,513.3441039,0.964999974,811.2342857,505.278,0.998000026,834.1246753,511.2383377,0.936999977,828.2870649,526.9184416,0.995999992
frame2994,855.176,422.3407792,0.999000013,890.489,513.1542857,0.77700001,881.3133134,523.832,0.681999981,863.9946269,526.8913247,0.114,842.0876883,526.5126234,0.361000001,819.4787532,513.230026,0.986999989,809.2154805,505.025,0.998000026,830.0847761,509.76,0.883000016,828.1823377,527.1522078,0.990999997
frame2995,856.245,422.6334545,0.999000013,890.736,510.4853731,0.708999991,878.5617662,526.6482078,0.70599997,867.997,526.8922597,0.115000002,838.486209,527.3401558,0.463999987,818.179013,514.574,0.991999984,808.6706866,505.089,0.999000013,830.2749851,510.9400519,0.961000025,820.882,528.5604156,0.995999992
frame2996,856.488,422.9354805,0.999000013,890.735,510.5788657,0.703000009,878.5365195,526.8427013,0.702000022,863.9404978,528.1631316,0.212499991,842.0848831,527.2167273,0.386000007,818.8260779,514.358,0.985000014,809.0957922,505.275,0.999000013,830.0052537,510.1574026,0.953000009,820.555,527.7693506,0.995000005
frame2997,859.3683582,422.3734925,0.999000013,889.3289552,510.552,0.81099999,875.707,526.8052987,0.592999995,867.8492227,528.1352262,0.289499998,841.5229091,527.1643636,0.446999997,818.725,517.046026,0.944999993,808.3926234,510.6838442,0.999000013,828.9800597,511.6760597,0.987999976,820.064,529.4353433,0.995999992
frame2998,859.9698701,422.1564179,0.999000013,887.169974,506.182,0.80400002,875.655,527.0904935,0.65200001,867.931313,528.0662966,0.261000007,841.766026,527.5505455,0.547999978,818.2622338,517.7071169,0.943000019,806.784,515.3423377,0.995999992,827.1705974,511.9930746,0.981999993,819.0623284,530.9580896,0.976000011
frame2999,859.6051948,422.3208358,0.999000013,889.1043582,509.9394627,0.776000023,875.677,527.0989091,0.79400003,859.872,526.9577143,0.233999997,836.668,527.8572468,0.44600001,813.7411948,518.7815065,0.968999982,804.582,516.9777662,0.986999989,826.7227013,512.9345455,0.97299999,820.655,533.491013,0.994000018
frame3000,858.211,421.7942687,1,887.1091948,510.2339104,0.727999985,871.243013,524.118,0.704999983,852.142,527.1998961,0.317000002,834.1246753,527.2073766,0.30399999,812.9996883,519.3322597,0.788999975,802.4587013,515.128,0.949999988,823.026,512.4508657,0.896000028,819.55,534.1371429,0.950999975
frame3001,859.158806,422.4605373,1,886.9062857,510.9087761,0.77700001,872.3004179,523.619,0.694999993,859.993,527.2747013,0.167999998,834.5192727,527.5692468,0.158999994,812.4134026,518.6047792,0.603999972,802.4367761,517.1713247,0.823000014,821.225,512.2482078,0.897000015,819.0551688,534.2998442,0.930999994
frame3002,862.3740896,421.767403,1,887.0063377,510.5960597,0.717999995,875.646,527.1035844,0.667999983,860.066,527.212987,0.275000006,836.221,528.091013,0.192000002,812.4040519,518.6861299,0.507000029,802.1332987,510.5641558,0.876999974,821.037,511.7115224,0.907000005,812.4641194,530.462,0.748000026
frame3003,863.5142687,421.489,1,889.7878209,511.0237612,0.611999989,875.724,527.2214026,0.629999995,859.977,527.054026,0.294,836.05,528.0526753,0.152999997,812.2273247,518.7609351,0.428000003,801.5086753,510.5968831,0.870999992,820.6957612,511.4224478,0.837000012,812.3093731,530.629,0.829999983
frame3004,863.262806,421.675,0.999000013,889.6438209,510.9141493,0.666999996,875.643,527.2765714,0.728999972,859.919,527.097039,0.294,837.7275224,528.0695065,0.202000007,812.0150649,519.0377143,0.456999987,801.4591169,510.724987,0.89200002,820.4539701,511.7523582,0.875999987,812.5780299,530.598,0.751999974
frame3005,863.411,422.107,0.999000013,889.6588657,510.2070448,0.725000024,875.596,527.1465974,0.802999973,860.006,527.0764675,0.342000008,835.913,528.1882597,0.196999997,810.9182338,515.143,0.649999976,801.1879481,510.3528312,0.851999998,820.5345672,511.5191642,0.893999994,812.0837015,530.503,0.83099997
frame3006,863.592,421.2440597,0.999000013,883.946,511.8536104,0.740999997,875.632,527.0446753,0.808000028,860.055,527.2214026,0.233999997,835.75,527.8348052,0.25,811.9112727,519.0732468,0.49000001,801.0261818,510.5229851,0.879999995,820.473,511.9296716,0.867999971,812.0998209,530.909,0.917999983
frame3007,864.909,420.6763636,0.999000013,886.7716364,510.9388657,0.566999972,875.701,527.1811948,0.619000018,860.15,527.0428052,0.352999985,837.5985672,528.4173506,0.150000006,811.8495584,519.0975584,0.250999987,795.3367164,510.1006567,0.652999997,826.4758442,511.7770746,0.612999976,812.247,534.5317403,0.81400001
frame3008,865.856,420.6659104,0.999000013,886.3461818,507.877,0.43599999,871.0803117,523.922,0.405000001,860.226,526.9446234,0.244000003,829.8010746,528.0985075,0.270999998,806.5403016,518.558961,0.314500004,794.1471045,509.051,0.959999979,812.2599403,510.8056119,0.351999998,811.5615584,534.3914805,0.859000027
frame3009,865.846,421.0688955,0.999000013,886.7174026,508.018,0.40200001,872.4766567,519.7184416,0.550000012,868.158,526.8258701,0.180999994,835.591,527.8712727,0.286000013,802.8128955,513.9402985,0.342999995,786.9263377,507.211013,0.579999983,811.3848312,512.7858701,0.208000004,810.796,534.3746494,0.832000017
frame3010,866.4888358,421.4235224,1,886.9605195,508.147,0.416000009,871.3206234,520.119403,0.485000014,864.3933134,527.2316883,0.206,833.7441039,528.390806,0.172999993,799.8953394,516.72936,0.122999996,785.7902338,508.0076883,0.824999988,803.2207792,511.3579701,0.152999997,803.4947532,534.7683117,0.740999997
frame3011,868.678,421.5758961,1,891.969,512.2958961,0.444000006,872.7485373,519.6988052,0.497999996,863.9242597,527.212987,0.287999988,833.8235844,527.5991688,0.324999988,801.3223881,517.752,0.237000003,785.3566428,512.844221,0.648499966,803.0139205,512.2244962,0.346500009,803.3348571,527.8352239,0.757000029
frame3012,871.18,422.7400519,0.999000013,891.569,511.6857313,0.578999996,872.8216119,519.7876364,0.50999999,863.9223896,527.241039,0.32100001,833.8815584,527.6365714,0.340000004,801.2127761,517.582209,0.268999994,785.1582764,513.5621764,0.700500011,802.7505672,511.4675821,0.674000025,803.3133506,527.814806,0.70599997
frame3013,871.819,422.8803117,0.999000013,890.948,511.4901493,0.786000013,871.0644156,519.886209,0.634000003,863.8915325,527.2457143,0.386000007,828.809194,528.1667532,0.213,,,,785.8979128,515.4401566,0.514500022,803.0009552,511.9694328,0.263000011,802.8408358,528.8829851,0.605000019
frame3014,871.772,422.9298701,0.999000013,891.17,512.3267532,0.538999975,871.1682078,520.0205373,0.721000016,859.9,523.94,0.428000003,829.1025672,528.5294328,0.32100001,801.5928312,526.0151688,0.107000001,786.7125427,518.4811064,0.4375,803.3376623,519.4304416,0.381999999,802.5374481,529.7094026,0.753499985
frame3015,869.89,421.7479481,0.999000013,891.691,511.2064478,0.430999994,871.2196364,519.6903896,0.552999973,855.4094328,524.668,0.328000009,830.9693766,525.5911688,0.254500002,,,,796.7594805,527.5757922,0.112999998,803.2254545,519.8484156,0.142000005,803.490474,529.6571234,0.360000014
frame3016,870.054,420.724987,0.999000013,891.82,511.1785075,0.509000003,871.0092468,519.7474286,0.629000008,860.04,524.146,0.326999992,830.7233312,529.6312468,0.280000001,,,,796.7417143,527.558026,0.289999992,811.5662338,527.5898182,0.127000004,811.6391688,542.0029091,0.559000015
frame3017,870.248,420.7184416,0.999000013,891.915,511.1591642,0.547999978,871.2336623,519.8587013,0.559000015,859.956,519.8025974,0.331,830.5828247,529.5605974,0.362500012,802.0664286,525.2392987,0.144499987,795.2238806,528.1863896,0.230000004,803.672974,521.5449545,0.362500012,811.3446234,538.0033433,0.462000012
frame3018,870.613,420.5576104,0.999000013,892.233,511.1269254,0.742999971,872.369194,519.8848831,0.711000025,859.84,519.4753247,0.555000007,826.772,526.9586494,0.360000014,800.2051948,528.13,0.981999993,795.431,528.3983284,0.989000022,803.7902338,520.0893134,0.907999992,810.752,534.9085714,0.996999979
frame3019,871.269,421.0055065,0.999000013,891.972,511.5277612,0.768000007,872.2606567,520.0157922,0.855000019,859.756,519.3369351,0.50999999,826.7357922,526.9838961,0.370000005,802.2336716,527.106,0.992999971,796.7407792,528.9711045,0.995999992,804.5055584,519.8745974,0.98299998,811.013,534.7271688,0.996999979
frame3020,872.121,419.2044179,0.999000013,892.294,510.7927164,0.54400003,871.2710649,519.8942338,0.773999989,852.237,523.992,0.405000001,819.476,526.867013,0.702000022,803.1188571,527.533,0.998000026,799.5180896,530.3767164,0.995000005,806.0876883,520.4057143,0.981999993,811.872,534.0137143,0.998000026
frame3021,873.394,418.5016119,1,893.026,510.272597,0.55400002,872.6378507,516.016,0.540000021,860.088,524.149,0.224000007,811.1627463,527.5645714,0.524999976,803.4984935,528.526,0.996999979,802.0359403,533.8285714,0.990999997,811.416,524.284,0.961000025,812.574,537.883,0.990999997
frame3022,873.804,417.5118806,0.999000013,893.7874286,507.129,0.711000025,872.3681194,512.3407792,0.626999974,859.892,519.8343896,0.361000001,811.2922597,529.924,0.73299998,803.6359481,531.0698507,0.998000026,802.0466866,533.764987,0.995999992,811.442,524.795,0.986999989,812.5583377,537.1801791,0.991999984
frame3023,874.067,417.8170746,0.999000013,893.6658701,506.981,0.568000019,872.5916418,512.3604156,0.451999992,864.0046753,519.8484156,0.275000006,826.0934026,529.0581493,0.268999994,809.8307532,534.1443582,0.999000013,802.0423881,534.7402597,0.999000013,812.5855522,520.6384478,0.968999982,818.629,542.6228571,0.996999979
frame3024,874.069,417.5672727,0.999000013,893.7444156,507.019,0.60799998,872.4927761,515.858,0.298000008,859.895,519.8680519,0.284000009,826.0027013,534.6841558,0.291999996,810.892987,535.9196418,0.999000013,802.9203582,538.4922985,0.999000013,812.779013,524.59,0.981999993,820.332,541.1894026,0.986999989
